timestamp,battle_tag,turn,player_username,active_pokemon,active_hp,active_max_hp,active_hp_fraction,active_status,active_atk,active_def,active_spa,active_spd,active_spe,opponent_pokemon,opponent_hp,opponent_max_hp,opponent_hp_fraction,opponent_status,opponent_atk,opponent_def,opponent_spa,opponent_spd,opponent_spe,selected_move,selected_move_type,selected_move_category,selected_move_base_power,selected_move_accuracy,available_moves,available_switches,damage_dealt,fainted,won_battle
2025-10-09T23:29:13.891730,battle-gen8randombattle-2458780882,1,Bot_Naila,umbreon,290,290,1.0,,65,110,60,130,65,kartana,100,100,1.0,,181,131,59,31,109,foulplay,DARK (pokemon type) object,PHYSICAL (move category) object,95,1.0,protect|foulplay|toxic|wish,zoroark|sylveon|jynx|salazzle|durant,0.0,0,
2025-10-09T23:29:25.098799,battle-gen8randombattle-2458780882,2,Bot_Naila,umbreon,118,290,0.4068965517241379,,65,110,60,130,65,kartana,33,100,0.33,,181,131,59,31,109,foulplay,DARK (pokemon type) object,PHYSICAL (move category) object,95,1.0,protect|foulplay|toxic|wish,zoroark|sylveon|jynx|salazzle|durant,67,0,
2025-10-09T23:29:34.375160,battle-gen8randombattle-2458780882,2,Bot_Naila,umbreon,0,290,0,FNT (status) object,65,110,60,130,65,kartana,23,100,0.23,,181,131,59,31,109,,,,,,,zoroark|sylveon|jynx|salazzle|durant,10,0,
2025-10-09T23:29:34.398725,battle-gen8randombattle-2458780882,3,Bot_Naila,durant,219,219,1.0,,109,112,48,48,109,kartana,23,100,0.23,,181,131,59,31,109,superpower,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,ironhead|rockslide|firstimpression|superpower,zoroark|sylveon|jynx|salazzle,0,0,
2025-10-09T23:29:54.367432,battle-gen8randombattle-2458780882,4,Bot_Naila,durant,219,219,1.0,,109,112,48,48,109,rhyperior,100,100,1.0,,140,130,55,55,40,superpower,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,superpower,zoroark|sylveon|jynx|salazzle,-77,0,
2025-10-09T23:30:05.977774,battle-gen8randombattle-2458780882,4,Bot_Naila,durant,0,219,0,FNT (status) object,109,112,48,48,109,rhyperior,100,100,1.0,,140,130,55,55,40,,,,,,,zoroark|sylveon|jynx|salazzle,0,0,
2025-10-09T23:30:06.006584,battle-gen8randombattle-2458780882,5,Bot_Naila,sylveon,293,293,1.0,,65,65,110,130,60,rhyperior,100,100,1.0,,140,130,55,55,40,hypervoice,NORMAL (pokemon type) object,SPECIAL (move category) object,90,1.0,wish|protect|calmmind|hypervoice,zoroark|jynx|salazzle,0,0,
2025-10-09T23:30:17.583923,battle-gen8randombattle-2458780882,6,Bot_Naila,sylveon,240,293,0.8191126279863481,,65,65,110,130,60,rhyperior,73,100,0.73,,140,130,55,55,40,hypervoice,NORMAL (pokemon type) object,SPECIAL (move category) object,90,1.0,wish|protect|calmmind|hypervoice,zoroark|jynx|salazzle,27,0,
2025-10-09T23:30:25.748321,battle-gen8randombattle-2458780882,7,Bot_Naila,sylveon,71,293,0.24232081911262798,,65,65,110,130,60,rhyperior,55,100,0.55,,140,130,55,55,40,hypervoice,NORMAL (pokemon type) object,SPECIAL (move category) object,90,1.0,wish|protect|calmmind|hypervoice,zoroark|jynx|salazzle,18,0,
2025-10-09T23:30:35.644469,battle-gen8randombattle-2458780882,7,Bot_Naila,sylveon,0,293,0,FNT (status) object,65,65,110,130,60,rhyperior,28,100,0.28,,140,130,55,55,40,,,,,,,zoroark|jynx|salazzle,27,0,
