timestamp,battle_tag,turn,player_username,active_pokemon,active_hp,active_max_hp,active_hp_fraction,active_status,active_atk,active_def,active_spa,active_spd,active_spe,opponent_pokemon,opponent_hp,opponent_max_hp,opponent_hp_fraction,opponent_status,opponent_atk,opponent_def,opponent_spa,opponent_spd,opponent_spe,selected_move,selected_move_type,selected_move_category,selected_move_base_power,selected_move_accuracy,available_moves,available_switches,damage_dealt,fainted,won_battle
2025-10-09T23:27:40.366010,battle-gen8randombattle-201,1,LoggingMaxDamage 2,clefable,287,287,1.0,,70,73,95,90,60,celebi,100,100,1.0,,100,100,100,100,100,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,calmmind|fireblast|moonblast|softboiled,avalugg|dragonite|stunfiskgalar|drifblim|stonjourner,0.0,0,
2025-10-09T23:27:40.377451,battle-gen8randombattle-201,2,LoggingMaxDamage 2,clefable,154,287,0.5365853658536586,,70,73,95,90,60,celebi,45,100,0.45,,100,100,100,100,100,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,calmmind|fireblast|moonblast|softboiled,avalugg|dragonite|stunfiskgalar|drifblim|stonjourner,55,0,
2025-10-09T23:27:40.383742,battle-gen8randombattle-201,3,LoggingMaxDamage 2,clefable,88,287,0.30662020905923343,,70,73,95,90,60,wobbuffet,100,100,1.0,,33,58,33,58,33,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,calmmind|fireblast|moonblast|softboiled,avalugg|dragonite|stunfiskgalar|drifblim|stonjourner,-55,0,
2025-10-09T23:27:40.386361,battle-gen8randombattle-201,4,LoggingMaxDamage 2,clefable,88,287,0.30662020905923343,,70,73,95,90,60,wobbuffet,81,100,0.81,,33,58,33,58,33,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,calmmind|fireblast|moonblast|softboiled,avalugg|dragonite|stunfiskgalar|drifblim|stonjourner,19,0,
2025-10-09T23:27:40.389345,battle-gen8randombattle-201,5,LoggingMaxDamage 2,clefable,88,287,0.30662020905923343,,70,73,95,90,60,wobbuffet,60,100,0.6,,33,58,33,58,33,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,calmmind|fireblast|moonblast|softboiled,avalugg|dragonite|stunfiskgalar|drifblim|stonjourner,21,0,
2025-10-09T23:27:40.391921,battle-gen8randombattle-201,6,LoggingMaxDamage 2,clefable,88,287,0.30662020905923343,,70,73,95,90,60,wobbuffet,64,100,0.64,,33,58,33,58,33,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,calmmind|fireblast|moonblast|softboiled,avalugg|dragonite|stunfiskgalar|drifblim|stonjourner,-4,0,
2025-10-09T23:27:40.394373,battle-gen8randombattle-201,7,LoggingMaxDamage 2,clefable,88,287,0.30662020905923343,,70,73,95,90,60,wobbuffet,45,100,0.45,,33,58,33,58,33,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,calmmind|fireblast|moonblast|softboiled,avalugg|dragonite|stunfiskgalar|drifblim|stonjourner,19,0,
2025-10-09T23:27:40.396977,battle-gen8randombattle-201,8,LoggingMaxDamage 2,clefable,88,287,0.30662020905923343,,70,73,95,90,60,wobbuffet,26,100,0.26,,33,58,33,58,33,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,calmmind|fireblast|moonblast|softboiled,avalugg|dragonite|stunfiskgalar|drifblim|stonjourner,19,0,
2025-10-09T23:27:40.399069,battle-gen8randombattle-201,9,LoggingMaxDamage 2,clefable,88,287,0.30662020905923343,,70,73,95,90,60,wobbuffet,26,100,0.26,,33,58,33,58,33,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,calmmind|moonblast|softboiled,avalugg|dragonite|stunfiskgalar|drifblim|stonjourner,0,0,
2025-10-09T23:27:40.401802,battle-gen8randombattle-201,10,LoggingMaxDamage 2,clefable,88,287,0.30662020905923343,,70,73,95,90,60,wobbuffet,2,100,0.02,,33,58,33,58,33,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,calmmind|moonblast|softboiled,avalugg|dragonite|stunfiskgalar|drifblim|stonjourner,24,0,
2025-10-09T23:27:40.404744,battle-gen8randombattle-201,11,LoggingMaxDamage 2,clefable,88,287,0.30662020905923343,,70,73,95,90,60,kyogre,100,100,1.0,,100,90,150,140,90,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,calmmind|moonblast|softboiled,avalugg|dragonite|stunfiskgalar|drifblim|stonjourner,-98,0,
